;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
755;755;28;0;407.05928266658094;742.7735683808667;11397.659914664266;[np.float64(742.7735683808667), np.float64(679.7735683808667), np.float64(565.7735683808667), np.float64(421.77356838086666), np.float64(300.77356838086666), np.float64(202.77356838086666), np.float64(220.77356838086666), np.float64(233.77356838086666), np.float64(280.77356838086666), np.float64(367.77356838086666), np.float64(449.77356838086666), np.float64(509.77356838086666), np.float64(553.7735683808667), np.float64(538.7735683808667), np.float64(390.77356838086666), np.float64(188.77356838086666), np.float64(233.77356838086666), np.float64(303.77356838086666), np.float64(386.77356838086666), np.float64(469.77356838086666), np.float64(545.7735683808667), np.float64(525.7735683808667), np.float64(437.77356838086666), np.float64(410.77356838086666), np.float64(462.77356838086666), np.float64(421.77356838086666), np.float64(366.77356838086666), np.float64(183.77356838086666)];1118;2011-06-19;2011-07-17;2011;6;6335050;RHINE RIVER
756;756;4;2;101.02356838086666;163.77356838086666;404.09427352346665;[np.float64(51.773568380866664), np.float64(139.77356838086666), np.float64(163.77356838086666), np.float64(48.773568380866664)];1697;2011-07-19;2011-07-23;2011;7;6335050;RHINE RIVER
757;757;9;9;185.66245726975555;300.77356838086666;1670.9621154278;[np.float64(37.773568380866664), np.float64(112.77356838086666), np.float64(213.77356838086666), np.float64(267.77356838086666), np.float64(271.77356838086666), np.float64(300.77356838086666), np.float64(237.77356838086666), np.float64(141.77356838086666), np.float64(86.77356838086666)];1560;2011-08-01;2011-08-10;2011;8;6335050;RHINE RIVER
758;758;65;1;496.9120299193285;869.7735683808667;32299.281944756352;[np.float64(24.773568380866664), np.float64(97.77356838086666), np.float64(167.77356838086666), np.float64(174.77356838086666), np.float64(204.77356838086666), np.float64(259.77356838086666), np.float64(247.77356838086666), np.float64(177.77356838086666), np.float64(84.77356838086666), np.float64(179.77356838086666), np.float64(282.77356838086666), np.float64(341.77356838086666), np.float64(366.77356838086666), np.float64(433.77356838086666), np.float64(486.77356838086666), np.float64(444.77356838086666), np.float64(401.77356838086666), np.float64(262.77356838086666), np.float64(257.77356838086666), np.float64(302.77356838086666), np.float64(389.77356838086666), np.float64(475.77356838086666), np.float64(545.7735683808667), np.float64(609.7735683808667), np.float64(640.7735683808667), np.float64(668.7735683808667), np.float64(663.7735683808667), np.float64(597.7735683808667), np.float64(475.77356838086666), np.float64(342.77356838086666), np.float64(380.77356838086666), np.float64(433.77356838086666), np.float64(429.77356838086666), np.float64(352.77356838086666), np.float64(417.77356838086666), np.float64(502.77356838086666), np.float64(581.7735683808667), np.float64(633.7735683808667), np.float64(637.7735683808667), np.float64(651.7735683808667), np.float64(638.7735683808667), np.float64(566.7735683808667), np.float64(503.77356838086666), np.float64(494.77356838086666), np.float64(537.7735683808667), np.float64(577.7735683808667), np.float64(600.7735683808667), np.float64(640.7735683808667), np.float64(684.7735683808667), np.float64(713.7735683808667), np.float64(724.7735683808667), np.float64(767.7735683808667), np.float64(785.7735683808667), np.float64(797.7735683808667), np.float64(819.7735683808667), np.float64(850.7735683808667), np.float64(869.7735683808667), np.float64(866.7735683808667), np.float64(862.7735683808667), np.float64(836.7735683808667), np.float64(764.7735683808667), np.float64(724.7735683808667), np.float64(604.7735683808667), np.float64(387.77356838086666), np.float64(39.773568380866664)];991;2011-08-11;2011-10-15;2011;8;6335050;RHINE RIVER
759;759;54;2;780.0883831956812;1084.7735683808667;42124.77269256679;[np.float64(26.773568380866664), np.float64(177.77356838086666), np.float64(295.77356838086666), np.float64(348.77356838086666), np.float64(347.77356838086666), np.float64(313.77356838086666), np.float64(309.77356838086666), np.float64(371.77356838086666), np.float64(464.77356838086666), np.float64(546.7735683808667), np.float64(613.7735683808667), np.float64(646.7735683808667), np.float64(695.7735683808667), np.float64(723.7735683808667), np.float64(750.7735683808667), np.float64(756.7735683808667), np.float64(780.7735683808667), np.float64(805.7735683808667), np.float64(836.7735683808667), np.float64(849.7735683808667), np.float64(860.7735683808667), np.float64(885.7735683808667), np.float64(903.7735683808667), np.float64(908.7735683808667), np.float64(929.7735683808667), np.float64(940.7735683808667), np.float64(955.7735683808667), np.float64(961.7735683808667), np.float64(965.7735683808667), np.float64(969.7735683808667), np.float64(978.7735683808667), np.float64(983.7735683808667), np.float64(1003.7735683808667), np.float64(1007.7735683808667), np.float64(1010.7735683808667), np.float64(1026.7735683808667), np.float64(1035.7735683808667), np.float64(1048.7735683808667), np.float64(1050.7735683808667), np.float64(1055.7735683808667), np.float64(1050.7735683808667), np.float64(1067.7735683808667), np.float64(1071.7735683808667), np.float64(1082.7735683808667), np.float64(1076.7735683808667), np.float64(1084.7735683808667), np.float64(1073.7735683808667), np.float64(1061.7735683808667), np.float64(1054.7735683808667), np.float64(996.7735683808667), np.float64(715.7735683808667), np.float64(374.77356838086666), np.float64(237.77356838086666), np.float64(24.773568380866664)];776;2011-10-17;2011-12-10;2011;10;6335050;RHINE RIVER
760;760;14;60;205.55928266658105;337.77356838086666;2877.8299573321347;[np.float64(80.77356838086666), np.float64(138.77356838086666), np.float64(165.77356838086666), np.float64(197.77356838086666), np.float64(234.77356838086666), np.float64(285.77356838086666), np.float64(314.77356838086666), np.float64(337.77356838086666), np.float64(322.77356838086666), np.float64(287.77356838086666), np.float64(221.77356838086666), np.float64(159.77356838086666), np.float64(116.77356838086666), np.float64(12.773568380866664)];1523;2012-02-08;2012-02-22;2012;2;6335050;RHINE RIVER
761;761;65;1;259.03510684240496;484.77356838086666;16837.281944756323;[np.float64(22.773568380866664), np.float64(134.77356838086666), np.float64(249.77356838086666), np.float64(283.77356838086666), np.float64(254.77356838086666), np.float64(195.77356838086666), np.float64(104.77356838086666), np.float64(83.77356838086666), np.float64(128.77356838086666), np.float64(173.77356838086666), np.float64(189.77356838086666), np.float64(145.77356838086666), np.float64(108.77356838086666), np.float64(74.77356838086666), np.float64(40.773568380866664), np.float64(59.773568380866664), np.float64(95.77356838086666), np.float64(135.77356838086666), np.float64(189.77356838086666), np.float64(231.77356838086666), np.float64(278.77356838086666), np.float64(327.77356838086666), np.float64(348.77356838086666), np.float64(364.77356838086666), np.float64(370.77356838086666), np.float64(370.77356838086666), np.float64(349.77356838086666), np.float64(329.77356838086666), np.float64(319.77356838086666), np.float64(318.77356838086666), np.float64(316.77356838086666), np.float64(334.77356838086666), np.float64(354.77356838086666), np.float64(376.77356838086666), np.float64(407.77356838086666), np.float64(440.77356838086666), np.float64(456.77356838086666), np.float64(465.77356838086666), np.float64(460.77356838086666), np.float64(459.77356838086666), np.float64(470.77356838086666), np.float64(477.77356838086666), np.float64(484.77356838086666), np.float64(471.77356838086666), np.float64(429.77356838086666), np.float64(348.77356838086666), np.float64(301.77356838086666), np.float64(310.77356838086666), np.float64(316.77356838086666), np.float64(284.77356838086666), np.float64(270.77356838086666), np.float64(270.77356838086666), np.float64(240.77356838086666), np.float64(239.77356838086666), np.float64(255.77356838086666), np.float64(262.77356838086666), np.float64(149.77356838086666), np.float64(20.773568380866664), np.float64(68.77356838086666), np.float64(140.77356838086666), np.float64(187.77356838086666), np.float64(188.77356838086666), np.float64(145.77356838086666), np.float64(105.77356838086666), np.float64(30.773568380866664)];1376;2012-02-23;2012-04-28;2012;2;6335050;RHINE RIVER
762;762;3;3;73.10690171419999;118.77356838086666;219.3207051426;[np.float64(42.773568380866664), np.float64(118.77356838086666), np.float64(57.773568380866664)];1742;2012-05-01;2012-05-04;2012;5;6335050;RHINE RIVER
763;763;2;18;42.773568380866664;43.773568380866664;85.54713676173333;[np.float64(41.773568380866664), np.float64(43.773568380866664)];1817;2012-05-22;2012-05-24;2012;5;6335050;RHINE RIVER
764;764;8;6;101.27356838086666;147.77356838086666;810.1885470469333;[np.float64(62.773568380866664), np.float64(103.77356838086666), np.float64(136.77356838086666), np.float64(147.77356838086666), np.float64(121.77356838086666), np.float64(115.77356838086666), np.float64(70.77356838086666), np.float64(50.773568380866664)];1713;2012-05-30;2012-06-07;2012;5;6335050;RHINE RIVER
765;765;44;46;472.5690229263213;730.7735683808667;20793.037008758136;[np.float64(30.773568380866664), np.float64(92.77356838086666), np.float64(156.77356838086666), np.float64(233.77356838086666), np.float64(308.77356838086666), np.float64(298.77356838086666), np.float64(302.77356838086666), np.float64(205.77356838086666), np.float64(173.77356838086666), np.float64(198.77356838086666), np.float64(290.77356838086666), np.float64(363.77356838086666), np.float64(426.77356838086666), np.float64(488.77356838086666), np.float64(475.77356838086666), np.float64(442.77356838086666), np.float64(473.77356838086666), np.float64(476.77356838086666), np.float64(482.77356838086666), np.float64(498.77356838086666), np.float64(539.7735683808667), np.float64(571.7735683808667), np.float64(615.7735683808667), np.float64(646.7735683808667), np.float64(654.7735683808667), np.float64(686.7735683808667), np.float64(677.7735683808667), np.float64(660.7735683808667), np.float64(593.7735683808667), np.float64(633.7735683808667), np.float64(702.7735683808667), np.float64(730.7735683808667), np.float64(710.7735683808667), np.float64(676.7735683808667), np.float64(645.7735683808667), np.float64(638.7735683808667), np.float64(631.7735683808667), np.float64(579.7735683808667), np.float64(548.7735683808667), np.float64(530.7735683808667), np.float64(545.7735683808667), np.float64(538.7735683808667), np.float64(427.77356838086666), np.float64(178.77356838086666)];1130;2012-07-23;2012-09-05;2012;7;6335050;RHINE RIVER
766;766;36;2;349.9680128253109;536.7735683808667;12598.848461711192;[np.float64(76.77356838086666), np.float64(217.77356838086666), np.float64(341.77356838086666), np.float64(431.77356838086666), np.float64(465.77356838086666), np.float64(503.77356838086666), np.float64(513.7735683808667), np.float64(464.77356838086666), np.float64(417.77356838086666), np.float64(303.77356838086666), np.float64(305.77356838086666), np.float64(372.77356838086666), np.float64(449.77356838086666), np.float64(519.7735683808667), np.float64(536.7735683808667), np.float64(519.7735683808667), np.float64(469.77356838086666), np.float64(450.77356838086666), np.float64(415.77356838086666), np.float64(314.77356838086666), np.float64(245.77356838086666), np.float64(210.77356838086666), np.float64(223.77356838086666), np.float64(244.77356838086666), np.float64(286.77356838086666), np.float64(324.77356838086666), np.float64(352.77356838086666), np.float64(319.77356838086666), np.float64(308.77356838086666), np.float64(236.77356838086666), np.float64(269.77356838086666), np.float64(312.77356838086666), np.float64(325.77356838086666), np.float64(329.77356838086666), np.float64(332.77356838086666), np.float64(179.77356838086666)];1324;2012-09-07;2012-10-13;2012;9;6335050;RHINE RIVER
767;767;12;11;163.27356838086666;230.77356838086666;1959.2828205704;[np.float64(50.773568380866664), np.float64(135.77356838086666), np.float64(166.77356838086666), np.float64(181.77356838086666), np.float64(215.77356838086666), np.float64(230.77356838086666), np.float64(197.77356838086666), np.float64(163.77356838086666), np.float64(179.77356838086666), np.float64(187.77356838086666), np.float64(185.77356838086666), np.float64(62.773568380866664)];1630;2012-10-24;2012-11-05;2012;10;6335050;RHINE RIVER
768;768;9;17;226.21801282531112;356.77356838086666;2035.9621154278;[np.float64(28.773568380866664), np.float64(111.77356838086666), np.float64(159.77356838086666), np.float64(236.77356838086666), np.float64(296.77356838086666), np.float64(345.77356838086666), np.float64(356.77356838086666), np.float64(313.77356838086666), np.float64(185.77356838086666)];1504;2012-11-22;2012-12-01;2012;11;6335050;RHINE RIVER
769;769;4;56;88.52356838086666;123.77356838086666;354.09427352346665;[np.float64(31.773568380866664), np.float64(86.77356838086666), np.float64(111.77356838086666), np.float64(123.77356838086666)];1737;2013-01-26;2013-01-30;2013;1;6335050;RHINE RIVER
770;770;4;34;57.273568380866664;72.77356838086666;229.09427352346665;[np.float64(33.773568380866664), np.float64(70.77356838086666), np.float64(72.77356838086666), np.float64(51.773568380866664)];1788;2013-03-05;2013-03-09;2013;3;6335050;RHINE RIVER
771;771;6;29;123.77356838086666;195.77356838086666;742.6414102852;[np.float64(37.773568380866664), np.float64(98.77356838086666), np.float64(146.77356838086666), np.float64(195.77356838086666), np.float64(182.77356838086666), np.float64(80.77356838086666)];1665;2013-04-07;2013-04-13;2013;4;6335050;RHINE RIVER
772;772;15;95;195.84023504753338;293.77356838086666;2937.6035257130006;[np.float64(8.773568380866664), np.float64(71.77356838086666), np.float64(113.77356838086666), np.float64(150.77356838086666), np.float64(183.77356838086666), np.float64(212.77356838086666), np.float64(240.77356838086666), np.float64(267.77356838086666), np.float64(252.77356838086666), np.float64(229.77356838086666), np.float64(214.77356838086666), np.float64(229.77356838086666), np.float64(293.77356838086666), np.float64(276.77356838086666), np.float64(189.77356838086666)];1567;2013-07-17;2013-08-01;2013;7;6335050;RHINE RIVER
773;773;46;4;423.75182925043197;758.7735683808667;19492.58414551987;[np.float64(113.77356838086666), np.float64(224.77356838086666), np.float64(303.77356838086666), np.float64(286.77356838086666), np.float64(268.77356838086666), np.float64(264.77356838086666), np.float64(269.77356838086666), np.float64(248.77356838086666), np.float64(217.77356838086666), np.float64(235.77356838086666), np.float64(289.77356838086666), np.float64(359.77356838086666), np.float64(440.77356838086666), np.float64(488.77356838086666), np.float64(537.7735683808667), np.float64(535.7735683808667), np.float64(560.7735683808667), np.float64(574.7735683808667), np.float64(585.7735683808667), np.float64(628.7735683808667), np.float64(655.7735683808667), np.float64(622.7735683808667), np.float64(533.7735683808667), np.float64(370.77356838086666), np.float64(396.77356838086666), np.float64(504.77356838086666), np.float64(549.7735683808667), np.float64(556.7735683808667), np.float64(566.7735683808667), np.float64(611.7735683808667), np.float64(653.7735683808667), np.float64(698.7735683808667), np.float64(733.7735683808667), np.float64(758.7735683808667), np.float64(691.7735683808667), np.float64(620.7735683808667), np.float64(577.7735683808667), np.float64(470.77356838086666), np.float64(356.77356838086666), np.float64(336.77356838086666), np.float64(314.77356838086666), np.float64(152.77356838086666), np.float64(44.773568380866664), np.float64(78.77356838086666), np.float64(135.77356838086666), np.float64(58.773568380866664)];1102;2013-08-05;2013-09-20;2013;8;6335050;RHINE RIVER
774;774;11;8;301.046295653594;478.77356838086666;3311.509252189534;[np.float64(97.77356838086666), np.float64(190.77356838086666), np.float64(243.77356838086666), np.float64(316.77356838086666), np.float64(396.77356838086666), np.float64(439.77356838086666), np.float64(470.77356838086666), np.float64(478.77356838086666), np.float64(410.77356838086666), np.float64(240.77356838086666), np.float64(24.773568380866664)];1382;2013-09-28;2013-10-09;2013;9;6335050;RHINE RIVER
775;775;4;1;138.27356838086666;229.77356838086666;553.0942735234667;[np.float64(128.77356838086666), np.float64(229.77356838086666), np.float64(172.77356838086666), np.float64(21.773568380866664)];1631;2013-10-10;2013-10-14;2013;10;6335050;RHINE RIVER
776;776;19;54;143.2998841703404;307.77356838086666;2722.6977992364673;[np.float64(4.773568380866664), np.float64(14.773568380866664), np.float64(9.773568380866664), np.float64(16.773568380866664), np.float64(51.773568380866664), np.float64(80.77356838086666), np.float64(131.77356838086666), np.float64(165.77356838086666), np.float64(183.77356838086666), np.float64(215.77356838086666), np.float64(235.77356838086666), np.float64(259.77356838086666), np.float64(284.77356838086666), np.float64(307.77356838086666), np.float64(283.77356838086666), np.float64(215.77356838086666), np.float64(163.77356838086666), np.float64(88.77356838086666), np.float64(6.773568380866664)];1553;2013-12-07;2013-12-26;2013;12;6335050;RHINE RIVER
777;777;60;72;474.59023504753367;730.7735683808667;28475.41410285202;[np.float64(28.773568380866664), np.float64(105.77356838086666), np.float64(145.77356838086666), np.float64(203.77356838086666), np.float64(264.77356838086666), np.float64(301.77356838086666), np.float64(337.77356838086666), np.float64(366.77356838086666), np.float64(382.77356838086666), np.float64(410.77356838086666), np.float64(434.77356838086666), np.float64(453.77356838086666), np.float64(483.77356838086666), np.float64(492.77356838086666), np.float64(491.77356838086666), np.float64(476.77356838086666), np.float64(434.77356838086666), np.float64(382.77356838086666), np.float64(352.77356838086666), np.float64(334.77356838086666), np.float64(318.77356838086666), np.float64(345.77356838086666), np.float64(386.77356838086666), np.float64(432.77356838086666), np.float64(472.77356838086666), np.float64(495.77356838086666), np.float64(525.7735683808667), np.float64(543.7735683808667), np.float64(569.7735683808667), np.float64(577.7735683808667), np.float64(580.7735683808667), np.float64(599.7735683808667), np.float64(611.7735683808667), np.float64(625.7735683808667), np.float64(620.7735683808667), np.float64(601.7735683808667), np.float64(595.7735683808667), np.float64(616.7735683808667), np.float64(634.7735683808667), np.float64(658.7735683808667), np.float64(662.7735683808667), np.float64(670.7735683808667), np.float64(689.7735683808667), np.float64(707.7735683808667), np.float64(722.7735683808667), np.float64(712.7735683808667), np.float64(698.7735683808667), np.float64(701.7735683808667), np.float64(717.7735683808667), np.float64(730.7735683808667), np.float64(720.7735683808667), np.float64(679.7735683808667), np.float64(575.7735683808667), np.float64(477.77356838086666), np.float64(388.77356838086666), np.float64(327.77356838086666), np.float64(199.77356838086666), np.float64(139.77356838086666), np.float64(143.77356838086666), np.float64(101.77356838086666)];1130;2014-03-08;2014-05-07;2014;3;6335050;RHINE RIVER
778;778;63;1;380.94817155546997;809.7735683808667;23999.73480799461;[np.float64(50.773568380866664), np.float64(89.77356838086666), np.float64(92.77356838086666), np.float64(53.773568380866664), np.float64(56.773568380866664), np.float64(46.773568380866664), np.float64(79.77356838086666), np.float64(112.77356838086666), np.float64(123.77356838086666), np.float64(84.77356838086666), np.float64(11.773568380866664), np.float64(33.773568380866664), np.float64(124.77356838086666), np.float64(223.77356838086666), np.float64(311.77356838086666), np.float64(332.77356838086666), np.float64(342.77356838086666), np.float64(327.77356838086666), np.float64(301.77356838086666), np.float64(167.77356838086666), np.float64(66.77356838086666), np.float64(52.773568380866664), np.float64(89.77356838086666), np.float64(73.77356838086666), np.float64(82.77356838086666), np.float64(160.77356838086666), np.float64(236.77356838086666), np.float64(315.77356838086666), np.float64(360.77356838086666), np.float64(369.77356838086666), np.float64(413.77356838086666), np.float64(460.77356838086666), np.float64(495.77356838086666), np.float64(511.77356838086666), np.float64(554.7735683808667), np.float64(564.7735683808667), np.float64(571.7735683808667), np.float64(577.7735683808667), np.float64(577.7735683808667), np.float64(571.7735683808667), np.float64(562.7735683808667), np.float64(559.7735683808667), np.float64(586.7735683808667), np.float64(617.7735683808667), np.float64(649.7735683808667), np.float64(692.7735683808667), np.float64(741.7735683808667), np.float64(749.7735683808667), np.float64(783.7735683808667), np.float64(809.7735683808667), np.float64(804.7735683808667), np.float64(698.7735683808667), np.float64(655.7735683808667), np.float64(601.7735683808667), np.float64(574.7735683808667), np.float64(555.7735683808667), np.float64(526.7735683808667), np.float64(505.77356838086666), np.float64(530.7735683808667), np.float64(536.7735683808667), np.float64(523.7735683808667), np.float64(441.77356838086666), np.float64(206.77356838086666)];1051;2014-05-08;2014-07-10;2014;5;6335050;RHINE RIVER
779;779;1;46;17.773568380866664;17.773568380866664;17.773568380866664;[np.float64(17.773568380866664)];1843;2014-08-25;2014-08-26;2014;8;6335050;RHINE RIVER
780;780;6;15;86.10690171419999;169.77356838086666;516.6414102852;[np.float64(10.773568380866664), np.float64(68.77356838086666), np.float64(135.77356838086666), np.float64(169.77356838086666), np.float64(120.77356838086666), np.float64(10.773568380866664)];1691;2014-09-10;2014-09-16;2014;9;6335050;RHINE RIVER
781;781;8;1;192.52356838086666;290.77356838086666;1540.1885470469333;[np.float64(68.77356838086666), np.float64(185.77356838086666), np.float64(247.77356838086666), np.float64(290.77356838086666), np.float64(281.77356838086666), np.float64(233.77356838086666), np.float64(168.77356838086666), np.float64(62.773568380866664)];1570;2014-09-17;2014-09-25;2014;9;6335050;RHINE RIVER
782;782;22;2;328.77356838086683;580.7735683808667;7233.01850437907;[np.float64(122.77356838086666), np.float64(213.77356838086666), np.float64(254.77356838086666), np.float64(301.77356838086666), np.float64(385.77356838086666), np.float64(433.77356838086666), np.float64(472.77356838086666), np.float64(496.77356838086666), np.float64(528.7735683808667), np.float64(578.7735683808667), np.float64(580.7735683808667), np.float64(559.7735683808667), np.float64(420.77356838086666), np.float64(289.77356838086666), np.float64(41.773568380866664), np.float64(95.77356838086666), np.float64(182.77356838086666), np.float64(201.77356838086666), np.float64(218.77356838086666), np.float64(283.77356838086666), np.float64(313.77356838086666), np.float64(253.77356838086666)];1280;2014-09-27;2014-10-19;2014;9;6335050;RHINE RIVER
783;783;2;3;47.273568380866664;75.77356838086666;94.54713676173333;[np.float64(18.773568380866664), np.float64(75.77356838086666)];1785;2014-10-22;2014-10-24;2014;10;6335050;RHINE RIVER
784;784;8;5;171.89856838086666;266.77356838086666;1375.1885470469333;[np.float64(43.773568380866664), np.float64(106.77356838086666), np.float64(156.77356838086666), np.float64(202.77356838086666), np.float64(244.77356838086666), np.float64(266.77356838086666), np.float64(261.77356838086666), np.float64(91.77356838086666)];1594;2014-10-29;2014-11-06;2014;10;6335050;RHINE RIVER
785;785;4;7;80.52356838086666;129.77356838086666;322.09427352346665;[np.float64(42.773568380866664), np.float64(93.77356838086666), np.float64(129.77356838086666), np.float64(55.773568380866664)];1731;2014-11-13;2014-11-17;2014;11;6335050;RHINE RIVER
786;786;16;11;291.7735683808667;440.77356838086666;4668.3770940938675;[np.float64(30.773568380866664), np.float64(74.77356838086666), np.float64(129.77356838086666), np.float64(188.77356838086666), np.float64(244.77356838086666), np.float64(281.77356838086666), np.float64(325.77356838086666), np.float64(330.77356838086666), np.float64(354.77356838086666), np.float64(379.77356838086666), np.float64(386.77356838086666), np.float64(404.77356838086666), np.float64(416.77356838086666), np.float64(440.77356838086666), np.float64(420.77356838086666), np.float64(256.77356838086666)];1420;2014-11-28;2014-12-14;2014;11;6335050;RHINE RIVER
787;787;5;67;65.77356838086666;110.77356838086666;328.8678419043333;[np.float64(18.773568380866664), np.float64(67.77356838086666), np.float64(93.77356838086666), np.float64(110.77356838086666), np.float64(37.773568380866664)];1750;2015-02-19;2015-02-24;2015;2;6335050;RHINE RIVER
788;788;11;24;126.4099320172303;180.77356838086666;1390.5092521895333;[np.float64(43.773568380866664), np.float64(75.77356838086666), np.float64(83.77356838086666), np.float64(106.77356838086666), np.float64(141.77356838086666), np.float64(153.77356838086666), np.float64(150.77356838086666), np.float64(157.77356838086666), np.float64(178.77356838086666), np.float64(180.77356838086666), np.float64(116.77356838086666)];1680;2015-03-20;2015-03-31;2015;3;6335050;RHINE RIVER
789;789;5;24;76.17356838086667;104.77356838086666;380.8678419043333;[np.float64(34.773568380866664), np.float64(81.77356838086666), np.float64(102.77356838086666), np.float64(104.77356838086666), np.float64(56.773568380866664)];1756;2015-04-24;2015-04-29;2015;4;6335050;RHINE RIVER
790;790;6;37;99.94023504753333;146.77356838086666;599.6414102852;[np.float64(50.773568380866664), np.float64(90.77356838086666), np.float64(108.77356838086666), np.float64(146.77356838086666), np.float64(142.77356838086666), np.float64(59.773568380866664)];1714;2015-06-05;2015-06-11;2015;6;6335050;RHINE RIVER
791;791;2;5;34.273568380866664;51.773568380866664;68.54713676173333;[np.float64(16.773568380866664), np.float64(51.773568380866664)];1809;2015-06-16;2015-06-18;2015;6;6335050;RHINE RIVER
792;792;144;14;772.1277350475343;1085.7735683808667;111186.39384684495;[np.float64(87.77356838086666), np.float64(152.77356838086666), np.float64(193.77356838086666), np.float64(229.77356838086666), np.float64(277.77356838086666), np.float64(329.77356838086666), np.float64(358.77356838086666), np.float64(378.77356838086666), np.float64(386.77356838086666), np.float64(386.77356838086666), np.float64(401.77356838086666), np.float64(443.77356838086666), np.float64(475.77356838086666), np.float64(511.77356838086666), np.float64(544.7735683808667), np.float64(558.7735683808667), np.float64(595.7735683808667), np.float64(580.7735683808667), np.float64(566.7735683808667), np.float64(594.7735683808667), np.float64(613.7735683808667), np.float64(669.7735683808667), np.float64(694.7735683808667), np.float64(657.7735683808667), np.float64(622.7735683808667), np.float64(612.7735683808667), np.float64(593.7735683808667), np.float64(614.7735683808667), np.float64(661.7735683808667), np.float64(701.7735683808667), np.float64(715.7735683808667), np.float64(743.7735683808667), np.float64(759.7735683808667), np.float64(781.7735683808667), np.float64(777.7735683808667), np.float64(811.7735683808667), np.float64(832.7735683808667), np.float64(870.7735683808667), np.float64(905.7735683808667), np.float64(910.7735683808667), np.float64(853.7735683808667), np.float64(870.7735683808667), np.float64(858.7735683808667), np.float64(853.7735683808667), np.float64(855.7735683808667), np.float64(850.7735683808667), np.float64(794.7735683808667), np.float64(725.7735683808667), np.float64(709.7735683808667), np.float64(731.7735683808667), np.float64(739.7735683808667), np.float64(749.7735683808667), np.float64(728.7735683808667), np.float64(695.7735683808667), np.float64(707.7735683808667), np.float64(725.7735683808667), np.float64(722.7735683808667), np.float64(671.7735683808667), np.float64(694.7735683808667), np.float64(703.7735683808667), np.float64(779.7735683808667), np.float64(817.7735683808667), np.float64(756.7735683808667), np.float64(714.7735683808667), np.float64(783.7735683808667), np.float64(833.7735683808667), np.float64(848.7735683808667), np.float64(872.7735683808667), np.float64(885.7735683808667), np.float64(900.7735683808667), np.float64(911.7735683808667), np.float64(933.7735683808667), np.float64(959.7735683808667), np.float64(946.7735683808667), np.float64(962.7735683808667), np.float64(964.7735683808667), np.float64(945.7735683808667), np.float64(840.7735683808667), np.float64(602.7735683808667), np.float64(553.7735683808667), np.float64(645.7735683808667), np.float64(671.7735683808667), np.float64(712.7735683808667), np.float64(720.7735683808667), np.float64(682.7735683808667), np.float64(666.7735683808667), np.float64(686.7735683808667), np.float64(697.7735683808667), np.float64(698.7735683808667), np.float64(735.7735683808667), np.float64(781.7735683808667), np.float64(813.7735683808667), np.float64(852.7735683808667), np.float64(884.7735683808667), np.float64(920.7735683808667), np.float64(935.7735683808667), np.float64(905.7735683808667), np.float64(865.7735683808667), np.float64(842.7735683808667), np.float64(829.7735683808667), np.float64(819.7735683808667), np.float64(820.7735683808667), np.float64(849.7735683808667), np.float64(901.7735683808667), np.float64(940.7735683808667), np.float64(932.7735683808667), np.float64(910.7735683808667), np.float64(887.7735683808667), np.float64(852.7735683808667), np.float64(859.7735683808667), np.float64(871.7735683808667), np.float64(873.7735683808667), np.float64(862.7735683808667), np.float64(854.7735683808667), np.float64(871.7735683808667), np.float64(877.7735683808667), np.float64(918.7735683808667), np.float64(936.7735683808667), np.float64(955.7735683808667), np.float64(977.7735683808667), np.float64(978.7735683808667), np.float64(984.7735683808667), np.float64(1003.7735683808667), np.float64(1012.7735683808667), np.float64(1014.7735683808667), np.float64(1010.7735683808667), np.float64(1009.7735683808667), np.float64(1006.7735683808667), np.float64(1008.7735683808667), np.float64(1021.7735683808667), np.float64(1023.7735683808667), np.float64(1033.7735683808667), np.float64(1065.7735683808667), np.float64(1085.7735683808667), np.float64(1085.7735683808667), np.float64(1085.7735683808667), np.float64(1083.7735683808667), np.float64(1057.7735683808667), np.float64(1007.7735683808667), np.float64(939.7735683808667), np.float64(871.7735683808667), np.float64(811.7735683808667), np.float64(689.7735683808667), np.float64(282.77356838086666)];775;2015-07-02;2015-11-23;2015;7;6335050;RHINE RIVER
793;793;5;3;249.17356838086667;317.77356838086666;1245.8678419043333;[np.float64(109.77356838086666), np.float64(259.77356838086666), np.float64(317.77356838086666), np.float64(309.77356838086666), np.float64(248.77356838086666)];1543;2015-11-26;2015-12-01;2015;11;6335050;RHINE RIVER
