;wasserstd_m;datum_messung
1948-02-20;3460.0;1948-02-20
1948-02-21;3190.0;1948-02-21
1948-02-22;3000.0;1948-02-22
1948-02-23;2780.0;1948-02-23
1948-02-24;2640.0;1948-02-24
1948-02-25;2530.0;1948-02-25
1948-02-26;2420.0;1948-02-26
1948-02-27;2320.0;1948-02-27
1948-02-28;2250.0;1948-02-28
1948-02-29;2150.0;1948-02-29
1948-03-01;2070.0;1948-03-01
1948-03-02;2020.0;1948-03-02
1948-03-03;1950.0;1948-03-03
1948-03-04;1900.0;1948-03-04
1948-03-05;1870.0;1948-03-05
1948-03-06;1850.0;1948-03-06
1948-03-07;1820.0;1948-03-07
1948-03-08;1790.0;1948-03-08
1948-03-09;1760.0;1948-03-09
1948-03-10;1720.0;1948-03-10
1948-03-11;1660.0;1948-03-11
1948-03-12;1640.0;1948-03-12
1948-03-13;1620.0;1948-03-13
1948-03-14;1610.0;1948-03-14
1948-03-15;1590.0;1948-03-15
1948-03-16;1540.0;1948-03-16
1948-03-17;1490.0;1948-03-17
1948-03-18;1530.0;1948-03-18
1948-03-19;1700.0;1948-03-19
1948-03-20;2080.0;1948-03-20
1948-03-21;2320.0;1948-03-21
1948-03-22;2320.0;1948-03-22
1948-03-23;2210.0;1948-03-23
1948-03-24;2110.0;1948-03-24
1948-03-25;1970.0;1948-03-25
1948-03-26;1880.0;1948-03-26
1948-03-27;1780.0;1948-03-27
1948-03-28;1710.0;1948-03-28
1948-03-29;1650.0;1948-03-29
1948-03-30;1580.0;1948-03-30
1948-03-31;1510.0;1948-03-31
1948-04-01;1460.0;1948-04-01
1948-04-02;1440.0;1948-04-02
1948-04-03;1450.0;1948-04-03
1948-04-04;1480.0;1948-04-04
1948-04-05;1500.0;1948-04-05
1948-04-06;1560.0;1948-04-06
1948-04-07;1660.0;1948-04-07
1948-04-08;1800.0;1948-04-08
1948-04-09;1950.0;1948-04-09
1948-04-10;2020.0;1948-04-10
1948-04-11;2000.0;1948-04-11
1948-04-12;1920.0;1948-04-12
1948-04-13;1880.0;1948-04-13
1948-04-14;1810.0;1948-04-14
1948-04-15;1690.0;1948-04-15
1948-04-16;1620.0;1948-04-16
1948-04-17;1570.0;1948-04-17
1948-04-18;1520.0;1948-04-18
1948-04-19;1470.0;1948-04-19
1948-04-20;1460.0;1948-04-20
1948-04-21;1420.0;1948-04-21
1948-04-22;1370.0;1948-04-22
1948-04-23;1350.0;1948-04-23
1948-04-24;1340.0;1948-04-24
1948-04-25;1340.0;1948-04-25
1948-04-26;1360.0;1948-04-26
1948-04-27;1370.0;1948-04-27
1948-04-28;1370.0;1948-04-28
1948-04-29;1400.0;1948-04-29
1948-04-30;1380.0;1948-04-30
1948-05-01;1350.0;1948-05-01
1948-05-02;1330.0;1948-05-02
1948-05-03;1330.0;1948-05-03
1948-05-04;1350.0;1948-05-04
1948-05-05;1360.0;1948-05-05
1948-05-06;1360.0;1948-05-06
1948-05-07;1360.0;1948-05-07
1948-05-08;1460.0;1948-05-08
1948-05-09;1470.0;1948-05-09
1948-05-10;1400.0;1948-05-10
1948-05-11;1340.0;1948-05-11
1948-05-12;1320.0;1948-05-12
1948-05-13;1340.0;1948-05-13
1948-05-14;1330.0;1948-05-14
1948-05-15;1340.0;1948-05-15
1948-05-16;1370.0;1948-05-16
1948-05-17;1350.0;1948-05-17
1948-05-18;1320.0;1948-05-18
1948-05-19;1300.0;1948-05-19
1948-05-20;1290.0;1948-05-20
1948-05-21;1290.0;1948-05-21
1948-05-22;1300.0;1948-05-22
1948-05-23;1300.0;1948-05-23
1948-05-24;1300.0;1948-05-24
1948-05-25;1350.0;1948-05-25
1948-05-26;1340.0;1948-05-26
1948-05-27;1320.0;1948-05-27
1948-05-28;1310.0;1948-05-28
1948-05-29;1350.0;1948-05-29
1948-05-30;1370.0;1948-05-30
1948-05-31;1390.0;1948-05-31
1948-06-01;1390.0;1948-06-01
1948-06-02;1380.0;1948-06-02
1948-06-03;1380.0;1948-06-03
1948-06-04;1400.0;1948-06-04
1948-06-05;1420.0;1948-06-05
1948-06-06;1420.0;1948-06-06
1948-06-07;1440.0;1948-06-07
1948-06-08;1470.0;1948-06-08
1948-06-09;1470.0;1948-06-09
1948-06-10;1420.0;1948-06-10
1948-06-11;1390.0;1948-06-11
1948-06-12;1360.0;1948-06-12
1948-06-13;1330.0;1948-06-13
1948-06-14;1290.0;1948-06-14
1948-06-15;1260.0;1948-06-15
1948-06-16;1250.0;1948-06-16
1948-06-17;1240.0;1948-06-17
1948-06-18;1230.0;1948-06-18
1948-06-19;1260.0;1948-06-19
1948-06-20;1280.0;1948-06-20
1948-06-21;1300.0;1948-06-21
1948-06-22;1340.0;1948-06-22
1948-06-23;1440.0;1948-06-23
1948-06-24;1600.0;1948-06-24
1948-06-25;1690.0;1948-06-25
1948-06-26;1730.0;1948-06-26
1948-06-27;1790.0;1948-06-27
1948-06-28;1860.0;1948-06-28
1948-06-29;1890.0;1948-06-29
1948-06-30;1940.0;1948-06-30
1948-07-01;2010.0;1948-07-01
1948-07-02;2140.0;1948-07-02
1948-07-03;2280.0;1948-07-03
1948-07-04;2350.0;1948-07-04
1948-07-05;2440.0;1948-07-05
1948-07-06;2550.0;1948-07-06
1948-07-07;2600.0;1948-07-07
1948-07-08;2560.0;1948-07-08
1948-07-09;2710.0;1948-07-09
1948-07-10;3220.0;1948-07-10
1948-07-11;4080.0;1948-07-11
1948-07-12;4530.0;1948-07-12
1948-07-13;4660.0;1948-07-13
1948-07-14;4700.0;1948-07-14
1948-07-15;4500.0;1948-07-15
1948-07-16;4170.0;1948-07-16
1948-07-17;3880.0;1948-07-17
1948-07-18;3640.0;1948-07-18
1948-07-19;3520.0;1948-07-19
1948-07-20;3550.0;1948-07-20
1948-07-21;3570.0;1948-07-21
1948-07-22;3590.0;1948-07-22
1948-07-23;3640.0;1948-07-23
1948-07-24;3590.0;1948-07-24
1948-07-25;3450.0;1948-07-25
1948-07-26;3290.0;1948-07-26
1948-07-27;3190.0;1948-07-27
1948-07-28;3060.0;1948-07-28
1948-07-29;2940.0;1948-07-29
1948-07-30;2820.0;1948-07-30
1948-07-31;2780.0;1948-07-31
1948-08-01;2580.0;1948-08-01
1948-08-02;2500.0;1948-08-02
1948-08-03;2460.0;1948-08-03
1948-08-04;2500.0;1948-08-04
1948-08-05;2470.0;1948-08-05
1948-08-06;2420.0;1948-08-06
1948-08-07;2390.0;1948-08-07
1948-08-08;2370.0;1948-08-08
1948-08-09;2360.0;1948-08-09
1948-08-10;2390.0;1948-08-10
1948-08-11;2410.0;1948-08-11
1948-08-12;2480.0;1948-08-12
1948-08-13;2580.0;1948-08-13
1948-08-14;2500.0;1948-08-14
1948-08-15;2500.0;1948-08-15
1948-08-16;2640.0;1948-08-16
1948-08-17;2860.0;1948-08-17
1948-08-18;3020.0;1948-08-18
1948-08-19;3020.0;1948-08-19
1948-08-20;2860.0;1948-08-20
1948-08-21;2790.0;1948-08-21
1948-08-22;2740.0;1948-08-22
1948-08-23;2700.0;1948-08-23
1948-08-24;2740.0;1948-08-24
1948-08-25;2840.0;1948-08-25
1948-08-26;2820.0;1948-08-26
1948-08-27;2730.0;1948-08-27
1948-08-28;2650.0;1948-08-28
1948-08-29;2530.0;1948-08-29
1948-08-30;2380.0;1948-08-30
1948-08-31;2250.0;1948-08-31
1948-09-01;2170.0;1948-09-01
1948-09-02;2110.0;1948-09-02
1948-09-03;2060.0;1948-09-03
1948-09-04;2020.0;1948-09-04
1948-09-05;1950.0;1948-09-05
1948-09-06;1930.0;1948-09-06
1948-09-07;1920.0;1948-09-07
1948-09-08;1970.0;1948-09-08
1948-09-09;2050.0;1948-09-09
1948-09-10;2000.0;1948-09-10
1948-09-11;1970.0;1948-09-11
1948-09-12;1960.0;1948-09-12
1948-09-13;1910.0;1948-09-13
1948-09-14;1870.0;1948-09-14
1948-09-15;1840.0;1948-09-15
1948-09-16;1820.0;1948-09-16
1948-09-17;1820.0;1948-09-17
1948-09-18;1820.0;1948-09-18
1948-09-19;1780.0;1948-09-19
1948-09-20;1730.0;1948-09-20
1948-09-21;1690.0;1948-09-21
1948-09-22;1620.0;1948-09-22
1948-09-23;1560.0;1948-09-23
1948-09-24;1510.0;1948-09-24
1948-09-25;1460.0;1948-09-25
1948-09-26;1410.0;1948-09-26
1948-09-27;1370.0;1948-09-27
1948-09-28;1340.0;1948-09-28
1948-09-29;1310.0;1948-09-29
1948-09-30;1280.0;1948-09-30
1948-10-01;1270.0;1948-10-01
1948-10-02;1240.0;1948-10-02
1948-10-03;1230.0;1948-10-03
1948-10-04;1200.0;1948-10-04
1948-10-05;1190.0;1948-10-05
1948-10-06;1160.0;1948-10-06
1948-10-07;1120.0;1948-10-07
1948-10-08;1110.0;1948-10-08
1948-10-09;1100.0;1948-10-09
1948-10-10;1100.0;1948-10-10
1948-10-11;1080.0;1948-10-11
1948-10-12;1070.0;1948-10-12
1948-10-13;1050.0;1948-10-13
1948-10-14;1040.0;1948-10-14
1948-10-15;1040.0;1948-10-15
1948-10-16;1030.0;1948-10-16
1948-10-17;1040.0;1948-10-17
1948-10-18;1040.0;1948-10-18
1948-10-19;1020.0;1948-10-19
1948-10-20;1020.0;1948-10-20
1948-10-21;1010.0;1948-10-21
1948-10-22;1020.0;1948-10-22
1948-10-23;1010.0;1948-10-23
1948-10-24;990.0;1948-10-24
1948-10-25;990.0;1948-10-25
1948-10-26;990.0;1948-10-26
1948-10-27;970.0;1948-10-27
1948-10-28;950.0;1948-10-28
1948-10-29;950.0;1948-10-29
1948-10-30;960.0;1948-10-30
1948-10-31;980.0;1948-10-31
1948-11-01;990.0;1948-11-01
1948-11-02;1000.0;1948-11-02
1948-11-03;990.0;1948-11-03
1948-11-04;960.0;1948-11-04
1948-11-05;950.0;1948-11-05
1948-11-06;970.0;1948-11-06
1948-11-07;1030.0;1948-11-07
1948-11-08;1080.0;1948-11-08
1948-11-09;1190.0;1948-11-09
1948-11-10;1270.0;1948-11-10
1948-11-11;1340.0;1948-11-11
1948-11-12;1420.0;1948-11-12
1948-11-13;1460.0;1948-11-13
1948-11-14;1400.0;1948-11-14
1948-11-15;1260.0;1948-11-15
1948-11-16;1190.0;1948-11-16
1948-11-17;1140.0;1948-11-17
1948-11-18;1100.0;1948-11-18
1948-11-19;1070.0;1948-11-19
1948-11-20;1050.0;1948-11-20
1948-11-21;1050.0;1948-11-21
1948-11-22;1040.0;1948-11-22
1948-11-23;1040.0;1948-11-23
1948-11-24;1020.0;1948-11-24
1948-11-25;1010.0;1948-11-25
1948-11-26;990.0;1948-11-26
1948-11-27;970.0;1948-11-27
1948-11-28;970.0;1948-11-28
1948-11-29;950.0;1948-11-29
1948-11-30;930.0;1948-11-30
1948-12-01;910.0;1948-12-01
1948-12-02;890.0;1948-12-02
1948-12-03;880.0;1948-12-03
1948-12-04;870.0;1948-12-04
1948-12-05;860.0;1948-12-05
1948-12-06;850.0;1948-12-06
1948-12-07;860.0;1948-12-07
1948-12-08;840.0;1948-12-08
1948-12-09;830.0;1948-12-09
1948-12-10;850.0;1948-12-10
1948-12-11;850.0;1948-12-11
1948-12-12;850.0;1948-12-12
1948-12-13;840.0;1948-12-13
1948-12-14;850.0;1948-12-14
1948-12-15;850.0;1948-12-15
1948-12-16;870.0;1948-12-16
1948-12-17;910.0;1948-12-17
1948-12-18;1070.0;1948-12-18
1948-12-19;1170.0;1948-12-19
1948-12-20;1180.0;1948-12-20
1948-12-21;1180.0;1948-12-21
1948-12-22;1130.0;1948-12-22
1948-12-23;1080.0;1948-12-23
1948-12-24;1020.0;1948-12-24
1948-12-25;970.0;1948-12-25
1948-12-26;920.0;1948-12-26
1948-12-27;880.0;1948-12-27
1948-12-28;860.0;1948-12-28
1948-12-29;840.0;1948-12-29
1948-12-30;810.0;1948-12-30
1948-12-31;820.0;1948-12-31
1949-01-01;850.0;1949-01-01
1949-01-02;850.0;1949-01-02
1949-01-03;880.0;1949-01-03
1949-01-04;960.0;1949-01-04
1949-01-05;1080.0;1949-01-05
1949-01-06;1200.0;1949-01-06
1949-01-07;1220.0;1949-01-07
1949-01-08;1170.0;1949-01-08
1949-01-09;1120.0;1949-01-09
1949-01-10;1080.0;1949-01-10
1949-01-11;1050.0;1949-01-11
1949-01-12;1030.0;1949-01-12
1949-01-13;1000.0;1949-01-13
1949-01-14;980.0;1949-01-14
1949-01-15;970.0;1949-01-15
1949-01-16;980.0;1949-01-16
1949-01-17;980.0;1949-01-17
1949-01-18;1030.0;1949-01-18
1949-01-19;1170.0;1949-01-19
1949-01-20;1540.0;1949-01-20
1949-01-21;1770.0;1949-01-21
1949-01-22;1900.0;1949-01-22
1949-01-23;1900.0;1949-01-23
1949-01-24;1790.0;1949-01-24
1949-01-25;1770.0;1949-01-25
1949-01-26;1690.0;1949-01-26
1949-01-27;1560.0;1949-01-27
1949-01-28;1440.0;1949-01-28
1949-01-29;1360.0;1949-01-29
1949-01-30;1270.0;1949-01-30
1949-01-31;1200.0;1949-01-31
1949-02-01;1170.0;1949-02-01
1949-02-02;1120.0;1949-02-02
1949-02-03;1080.0;1949-02-03
1949-02-04;1040.0;1949-02-04
1949-02-05;1010.0;1949-02-05
1949-02-06;1000.0;1949-02-06
1949-02-07;970.0;1949-02-07
1949-02-08;970.0;1949-02-08
1949-02-09;950.0;1949-02-09
1949-02-10;950.0;1949-02-10
1949-02-11;960.0;1949-02-11
1949-02-12;1040.0;1949-02-12
1949-02-13;1100.0;1949-02-13
1949-02-14;1120.0;1949-02-14
1949-02-15;1150.0;1949-02-15
1949-02-16;1110.0;1949-02-16
1949-02-17;1070.0;1949-02-17
1949-02-18;1050.0;1949-02-18
1949-02-19;1030.0;1949-02-19
1949-02-20;1040.0;1949-02-20
1949-02-21;1040.0;1949-02-21
1949-02-22;1040.0;1949-02-22
1949-02-23;1030.0;1949-02-23
1949-02-24;1030.0;1949-02-24
1949-02-25;1050.0;1949-02-25
1949-02-26;1080.0;1949-02-26
1949-02-27;1100.0;1949-02-27
1949-02-28;1140.0;1949-02-28
1949-03-01;1200.0;1949-03-01
1949-03-02;1240.0;1949-03-02
1949-03-03;1300.0;1949-03-03
1949-03-04;1290.0;1949-03-04
1949-03-05;1260.0;1949-03-05
1949-03-06;1210.0;1949-03-06
1949-03-07;1140.0;1949-03-07
1949-03-08;1100.0;1949-03-08
1949-03-09;1060.0;1949-03-09
1949-03-10;1030.0;1949-03-10
1949-03-11;1010.0;1949-03-11
1949-03-12;1010.0;1949-03-12
1949-03-13;1040.0;1949-03-13
1949-03-14;1140.0;1949-03-14
1949-03-15;1340.0;1949-03-15
1949-03-16;1630.0;1949-03-16
1949-03-17;1910.0;1949-03-17
1949-03-18;2360.0;1949-03-18
1949-03-19;2540.0;1949-03-19
1949-03-20;2540.0;1949-03-20
1949-03-21;2360.0;1949-03-21
1949-03-22;2180.0;1949-03-22
1949-03-23;1980.0;1949-03-23
1949-03-24;1830.0;1949-03-24
1949-03-25;1700.0;1949-03-25
1949-03-26;1570.0;1949-03-26
1949-03-27;1500.0;1949-03-27
1949-03-28;1430.0;1949-03-28
1949-03-29;1370.0;1949-03-29
1949-03-30;1340.0;1949-03-30
1949-03-31;1300.0;1949-03-31
1949-04-01;1260.0;1949-04-01
1949-04-02;1240.0;1949-04-02
1949-04-03;1220.0;1949-04-03
1949-04-04;1200.0;1949-04-04
1949-04-05;1180.0;1949-04-05
1949-04-06;1150.0;1949-04-06
1949-04-07;1140.0;1949-04-07
1949-04-08;1150.0;1949-04-08
1949-04-09;1260.0;1949-04-09
1949-04-10;1400.0;1949-04-10
1949-04-11;1580.0;1949-04-11
1949-04-12;1670.0;1949-04-12
1949-04-13;1640.0;1949-04-13
1949-04-14;1600.0;1949-04-14
1949-04-15;1580.0;1949-04-15
1949-04-16;1570.0;1949-04-16
1949-04-17;1540.0;1949-04-17
1949-04-18;1460.0;1949-04-18
1949-04-19;1420.0;1949-04-19
1949-04-20;1370.0;1949-04-20
1949-04-21;1360.0;1949-04-21
1949-04-22;1330.0;1949-04-22
1949-04-23;1330.0;1949-04-23
1949-04-24;1340.0;1949-04-24
1949-04-25;1340.0;1949-04-25
1949-04-26;1360.0;1949-04-26
1949-04-27;1380.0;1949-04-27
1949-04-28;1390.0;1949-04-28
1949-04-29;1400.0;1949-04-29
1949-04-30;1420.0;1949-04-30
1949-05-01;1420.0;1949-05-01
1949-05-02;1410.0;1949-05-02
1949-05-03;1450.0;1949-05-03
1949-05-04;1510.0;1949-05-04
1949-05-05;1570.0;1949-05-05
1949-05-06;1540.0;1949-05-06
1949-05-07;1480.0;1949-05-07
1949-05-08;1450.0;1949-05-08
1949-05-09;1420.0;1949-05-09
1949-05-10;1410.0;1949-05-10
1949-05-11;1390.0;1949-05-11
1949-05-12;1360.0;1949-05-12
1949-05-13;1320.0;1949-05-13
1949-05-14;1290.0;1949-05-14
1949-05-15;1280.0;1949-05-15
1949-05-16;1290.0;1949-05-16
1949-05-17;1420.0;1949-05-17
1949-05-18;1440.0;1949-05-18
1949-05-19;1440.0;1949-05-19
1949-05-20;1490.0;1949-05-20
1949-05-21;1610.0;1949-05-21
1949-05-22;1640.0;1949-05-22
1949-05-23;1640.0;1949-05-23
1949-05-24;1630.0;1949-05-24
1949-05-25;1610.0;1949-05-25
1949-05-26;1610.0;1949-05-26
1949-05-27;1590.0;1949-05-27
1949-05-28;1550.0;1949-05-28
1949-05-29;1530.0;1949-05-29
1949-05-30;1510.0;1949-05-30
1949-05-31;1540.0;1949-05-31
1949-06-01;1560.0;1949-06-01
1949-06-02;1590.0;1949-06-02
1949-06-03;1600.0;1949-06-03
1949-06-04;1660.0;1949-06-04
1949-06-05;1710.0;1949-06-05
1949-06-06;1740.0;1949-06-06
1949-06-07;1780.0;1949-06-07
1949-06-08;1760.0;1949-06-08
1949-06-09;1740.0;1949-06-09
1949-06-10;1800.0;1949-06-10
1949-06-11;1890.0;1949-06-11
1949-06-12;1950.0;1949-06-12
1949-06-13;1980.0;1949-06-13
1949-06-14;1940.0;1949-06-14
1949-06-15;1900.0;1949-06-15
1949-06-16;1860.0;1949-06-16
1949-06-17;1840.0;1949-06-17
1949-06-18;1780.0;1949-06-18
1949-06-19;1710.0;1949-06-19
1949-06-20;1650.0;1949-06-20
1949-06-21;1610.0;1949-06-21
1949-06-22;1550.0;1949-06-22
1949-06-23;1500.0;1949-06-23
1949-06-24;1460.0;1949-06-24
1949-06-25;1410.0;1949-06-25
1949-06-26;1360.0;1949-06-26
1949-06-27;1320.0;1949-06-27
1949-06-28;1290.0;1949-06-28
1949-06-29;1250.0;1949-06-29
1949-06-30;1220.0;1949-06-30
1949-07-01;1180.0;1949-07-01
1949-07-02;1140.0;1949-07-02
1949-07-03;1100.0;1949-07-03
1949-07-04;1050.0;1949-07-04
1949-07-05;1020.0;1949-07-05
1949-07-06;980.0;1949-07-06
1949-07-07;980.0;1949-07-07
1949-07-08;970.0;1949-07-08
1949-07-09;950.0;1949-07-09
1949-07-10;920.0;1949-07-10
1949-07-11;900.0;1949-07-11
1949-07-12;890.0;1949-07-12
1949-07-13;880.0;1949-07-13
1949-07-14;870.0;1949-07-14
1949-07-15;850.0;1949-07-15
1949-07-16;870.0;1949-07-16
1949-07-17;870.0;1949-07-17
1949-07-18;860.0;1949-07-18
1949-07-19;870.0;1949-07-19
1949-07-20;880.0;1949-07-20
1949-07-21;870.0;1949-07-21
1949-07-22;870.0;1949-07-22
1949-07-23;890.0;1949-07-23
1949-07-24;920.0;1949-07-24
1949-07-25;930.0;1949-07-25
1949-07-26;920.0;1949-07-26
1949-07-27;900.0;1949-07-27
1949-07-28;890.0;1949-07-28
1949-07-29;870.0;1949-07-29
1949-07-30;850.0;1949-07-30
1949-07-31;820.0;1949-07-31
1949-08-01;800.0;1949-08-01
1949-08-02;790.0;1949-08-02
1949-08-03;790.0;1949-08-03
1949-08-04;760.0;1949-08-04
1949-08-05;750.0;1949-08-05
1949-08-06;750.0;1949-08-06
1949-08-07;750.0;1949-08-07
1949-08-08;750.0;1949-08-08
1949-08-09;750.0;1949-08-09
1949-08-10;750.0;1949-08-10
1949-08-11;760.0;1949-08-11
1949-08-12;750.0;1949-08-12
1949-08-13;740.0;1949-08-13
1949-08-14;740.0;1949-08-14
1949-08-15;730.0;1949-08-15
1949-08-16;740.0;1949-08-16
1949-08-17;740.0;1949-08-17
1949-08-18;740.0;1949-08-18
1949-08-19;720.0;1949-08-19
1949-08-20;710.0;1949-08-20
1949-08-21;720.0;1949-08-21
1949-08-22;730.0;1949-08-22
1949-08-23;700.0;1949-08-23
1949-08-24;700.0;1949-08-24
1949-08-25;660.0;1949-08-25
1949-08-26;660.0;1949-08-26
1949-08-27;670.0;1949-08-27
1949-08-28;670.0;1949-08-28
1949-08-29;680.0;1949-08-29
1949-08-30;660.0;1949-08-30
1949-08-31;650.0;1949-08-31
1949-09-01;680.0;1949-09-01
1949-09-02;700.0;1949-09-02
1949-09-03;700.0;1949-09-03
1949-09-04;720.0;1949-09-04
1949-09-05;720.0;1949-09-05
1949-09-06;720.0;1949-09-06
1949-09-07;730.0;1949-09-07
1949-09-08;720.0;1949-09-08
1949-09-09;700.0;1949-09-09
1949-09-10;700.0;1949-09-10
1949-09-11;710.0;1949-09-11
1949-09-12;700.0;1949-09-12
1949-09-13;720.0;1949-09-13
1949-09-14;710.0;1949-09-14
1949-09-15;710.0;1949-09-15
1949-09-16;690.0;1949-09-16
1949-09-17;700.0;1949-09-17
1949-09-18;700.0;1949-09-18
1949-09-19;690.0;1949-09-19
1949-09-20;690.0;1949-09-20
1949-09-21;690.0;1949-09-21
1949-09-22;700.0;1949-09-22
1949-09-23;700.0;1949-09-23
1949-09-24;730.0;1949-09-24
1949-09-25;750.0;1949-09-25
1949-09-26;740.0;1949-09-26
1949-09-27;740.0;1949-09-27
1949-09-28;720.0;1949-09-28
1949-09-29;710.0;1949-09-29
1949-09-30;710.0;1949-09-30
1949-10-01;700.0;1949-10-01
1949-10-02;700.0;1949-10-02
1949-10-03;690.0;1949-10-03
1949-10-04;670.0;1949-10-04
1949-10-05;650.0;1949-10-05
1949-10-06;640.0;1949-10-06
1949-10-07;630.0;1949-10-07
1949-10-08;630.0;1949-10-08
1949-10-09;630.0;1949-10-09
1949-10-10;640.0;1949-10-10
1949-10-11;650.0;1949-10-11
1949-10-12;640.0;1949-10-12
1949-10-13;640.0;1949-10-13
1949-10-14;640.0;1949-10-14
1949-10-15;620.0;1949-10-15
1949-10-16;630.0;1949-10-16
1949-10-17;620.0;1949-10-17
1949-10-18;610.0;1949-10-18
1949-10-19;610.0;1949-10-19
1949-10-20;610.0;1949-10-20
1949-10-21;600.0;1949-10-21
1949-10-22;600.0;1949-10-22
1949-10-23;600.0;1949-10-23
1949-10-24;610.0;1949-10-24
1949-10-25;630.0;1949-10-25
1949-10-26;640.0;1949-10-26
1949-10-27;650.0;1949-10-27
1949-10-28;660.0;1949-10-28
1949-10-29;660.0;1949-10-29
1949-10-30;660.0;1949-10-30
1949-10-31;630.0;1949-10-31
1949-11-01;620.0;1949-11-01
1949-11-02;600.0;1949-11-02
1949-11-03;590.0;1949-11-03
1949-11-04;570.0;1949-11-04
1949-11-05;560.0;1949-11-05
1949-11-06;550.0;1949-11-06
1949-11-07;560.0;1949-11-07
1949-11-08;580.0;1949-11-08
1949-11-09;570.0;1949-11-09
1949-11-10;570.0;1949-11-10
1949-11-11;580.0;1949-11-11
1949-11-12;600.0;1949-11-12
1949-11-13;610.0;1949-11-13
1949-11-14;630.0;1949-11-14
1949-11-15;690.0;1949-11-15
1949-11-16;760.0;1949-11-16
1949-11-17;800.0;1949-11-17
1949-11-18;810.0;1949-11-18
1949-11-19;800.0;1949-11-19
1949-11-20;770.0;1949-11-20
1949-11-21;730.0;1949-11-21
1949-11-22;720.0;1949-11-22
1949-11-23;720.0;1949-11-23
1949-11-24;710.0;1949-11-24
1949-11-25;700.0;1949-11-25
1949-11-26;740.0;1949-11-26
1949-11-27;770.0;1949-11-27
1949-11-28;810.0;1949-11-28
1949-11-29;860.0;1949-11-29
1949-11-30;880.0;1949-11-30
1949-12-01;860.0;1949-12-01
1949-12-02;820.0;1949-12-02
1949-12-03;820.0;1949-12-03
1949-12-04;890.0;1949-12-04
1949-12-05;990.0;1949-12-05
1949-12-06;990.0;1949-12-06
1949-12-07;1010.0;1949-12-07
1949-12-08;1060.0;1949-12-08
1949-12-09;1110.0;1949-12-09
1949-12-10;1200.0;1949-12-10
1949-12-11;1240.0;1949-12-11
1949-12-12;1250.0;1949-12-12
1949-12-13;1220.0;1949-12-13
1949-12-14;1170.0;1949-12-14
1949-12-15;1110.0;1949-12-15
1949-12-16;1070.0;1949-12-16
1949-12-17;1050.0;1949-12-17
1949-12-18;1150.0;1949-12-18
1949-12-19;1330.0;1949-12-19
1949-12-20;1540.0;1949-12-20
1949-12-21;1810.0;1949-12-21
1949-12-22;1950.0;1949-12-22
1949-12-23;1910.0;1949-12-23
1949-12-24;1830.0;1949-12-24
1949-12-25;1700.0;1949-12-25
1949-12-26;1590.0;1949-12-26
1949-12-27;1560.0;1949-12-27
1949-12-28;1430.0;1949-12-28
1949-12-29;1370.0;1949-12-29
1949-12-30;1320.0;1949-12-30
1949-12-31;1280.0;1949-12-31
1950-01-01;1240.0;1950-01-01
1950-01-02;1200.0;1950-01-02
1950-01-03;1190.0;1950-01-03
1950-01-04;1150.0;1950-01-04
1950-01-05;1140.0;1950-01-05
1950-01-06;1140.0;1950-01-06
1950-01-07;1200.0;1950-01-07
1950-01-08;1280.0;1950-01-08
1950-01-09;1410.0;1950-01-09
1950-01-10;1490.0;1950-01-10
1950-01-11;1430.0;1950-01-11
1950-01-12;1340.0;1950-01-12
1950-01-13;1270.0;1950-01-13
1950-01-14;1240.0;1950-01-14
1950-01-15;1210.0;1950-01-15
1950-01-16;1220.0;1950-01-16
1950-01-17;1280.0;1950-01-17
1950-01-18;1380.0;1950-01-18
1950-01-19;1430.0;1950-01-19
1950-01-20;1470.0;1950-01-20
1950-01-21;1440.0;1950-01-21
1950-01-22;1370.0;1950-01-22
1950-01-23;1250.0;1950-01-23
1950-01-24;1170.0;1950-01-24
1950-01-25;1080.0;1950-01-25
1950-01-26;990.0;1950-01-26
1950-01-27;980.0;1950-01-27
1950-01-28;1010.0;1950-01-28
1950-01-29;970.0;1950-01-29
1950-01-30;890.0;1950-01-30
1950-01-31;890.0;1950-01-31
1950-02-01;890.0;1950-02-01
1950-02-02;880.0;1950-02-02
1950-02-03;830.0;1950-02-03
1950-02-04;850.0;1950-02-04
1950-02-05;890.0;1950-02-05
1950-02-06;900.0;1950-02-06
1950-02-07;910.0;1950-02-07
1950-02-08;980.0;1950-02-08
1950-02-09;1140.0;1950-02-09
1950-02-10;1320.0;1950-02-10
1950-02-11;1790.0;1950-02-11
1950-02-12;2980.0;1950-02-12
1950-02-13;3950.0;1950-02-13
1950-02-14;4180.0;1950-02-14
1950-02-15;4200.0;1950-02-15
1950-02-16;3750.0;1950-02-16
1950-02-17;3230.0;1950-02-17
1950-02-18;2740.0;1950-02-18
1950-02-19;2610.0;1950-02-19
1950-02-20;2380.0;1950-02-20
1950-02-21;2220.0;1950-02-21
1950-02-22;2240.0;1950-02-22
1950-02-23;2270.0;1950-02-23
1950-02-24;2250.0;1950-02-24
1950-02-25;2360.0;1950-02-25
1950-02-26;2550.0;1950-02-26
1950-02-27;2630.0;1950-02-27
1950-02-28;2850.0;1950-02-28
1950-03-01;2790.0;1950-03-01
1950-03-02;2600.0;1950-03-02
1950-03-03;2360.0;1950-03-03
1950-03-04;2150.0;1950-03-04
1950-03-05;1970.0;1950-03-05
1950-03-06;1860.0;1950-03-06
1950-03-07;1760.0;1950-03-07
