;wasserstd_m;datum_messung
1978-04-27;472.0;1978-04-27
1978-04-28;449.0;1978-04-28
1978-04-29;428.0;1978-04-29
1978-04-30;425.0;1978-04-30
1978-05-01;446.0;1978-05-01
1978-05-02;475.0;1978-05-02
1978-05-03;501.0;1978-05-03
1978-05-04;522.0;1978-05-04
1978-05-05;543.0;1978-05-05
1978-05-06;539.0;1978-05-06
1978-05-07;532.0;1978-05-07
1978-05-08;522.0;1978-05-08
1978-05-09;557.0;1978-05-09
1978-05-10;807.0;1978-05-10
1978-05-11;1170.0;1978-05-11
1978-05-12;1390.0;1978-05-12
1978-05-13;1530.0;1978-05-13
1978-05-14;1630.0;1978-05-14
1978-05-15;1650.0;1978-05-15
1978-05-16;1530.0;1978-05-16
1978-05-17;1260.0;1978-05-17
1978-05-18;1120.0;1978-05-18
1978-05-19;1040.0;1978-05-19
1978-05-20;980.0;1978-05-20
1978-05-21;926.0;1978-05-21
1978-05-22;917.0;1978-05-22
1978-05-23;930.0;1978-05-23
1978-05-24;985.0;1978-05-24
1978-05-25;1060.0;1978-05-25
1978-05-26;1080.0;1978-05-26
1978-05-27;1060.0;1978-05-27
1978-05-28;985.0;1978-05-28
1978-05-29;894.0;1978-05-29
1978-05-30;824.0;1978-05-30
1978-05-31;754.0;1978-05-31
1978-06-01;690.0;1978-06-01
1978-06-02;637.0;1978-06-02
1978-06-03;591.0;1978-06-03
1978-06-04;561.0;1978-06-04
1978-06-05;543.0;1978-06-05
1978-06-06;547.0;1978-06-06
1978-06-07;554.0;1978-06-07
1978-06-08;539.0;1978-06-08
1978-06-09;532.0;1978-06-09
1978-06-10;515.0;1978-06-10
1978-06-11;508.0;1978-06-11
1978-06-12;498.0;1978-06-12
1978-06-13;508.0;1978-06-13
1978-06-14;532.0;1978-06-14
1978-06-15;525.0;1978-06-15
1978-06-16;498.0;1978-06-16
1978-06-17;475.0;1978-06-17
1978-06-18;475.0;1978-06-18
1978-06-19;456.0;1978-06-19
1978-06-20;446.0;1978-06-20
1978-06-21;422.0;1978-06-21
1978-06-22;413.0;1978-06-22
1978-06-23;410.0;1978-06-23
1978-06-24;404.0;1978-06-24
1978-06-25;404.0;1978-06-25
1978-06-26;398.0;1978-06-26
1978-06-27;398.0;1978-06-27
1978-06-28;413.0;1978-06-28
1978-06-29;419.0;1978-06-29
1978-06-30;413.0;1978-06-30
1978-07-01;395.0;1978-07-01
1978-07-02;390.0;1978-07-02
1978-07-03;387.0;1978-07-03
1978-07-04;384.0;1978-07-04
1978-07-05;373.0;1978-07-05
1978-07-06;373.0;1978-07-06
1978-07-07;376.0;1978-07-07
1978-07-08;395.0;1978-07-08
1978-07-09;425.0;1978-07-09
1978-07-10;452.0;1978-07-10
1978-07-11;452.0;1978-07-11
1978-07-12;456.0;1978-07-12
1978-07-13;465.0;1978-07-13
1978-07-14;495.0;1978-07-14
1978-07-15;498.0;1978-07-15
1978-07-16;472.0;1978-07-16
1978-07-17;443.0;1978-07-17
1978-07-18;431.0;1978-07-18
1978-07-19;419.0;1978-07-19
1978-07-20;410.0;1978-07-20
1978-07-21;392.0;1978-07-21
1978-07-22;378.0;1978-07-22
1978-07-23;381.0;1978-07-23
1978-07-24;378.0;1978-07-24
1978-07-25;367.0;1978-07-25
1978-07-26;354.0;1978-07-26
1978-07-27;346.0;1978-07-27
1978-07-28;348.0;1978-07-28
1978-07-29;336.0;1978-07-29
1978-07-30;320.0;1978-07-30
1978-07-31;306.0;1978-07-31
1978-08-01;294.0;1978-08-01
1978-08-02;280.0;1978-08-02
1978-08-03;271.0;1978-08-03
1978-08-04;269.0;1978-08-04
1978-08-05;269.0;1978-08-05
1978-08-06;262.0;1978-08-06
1978-08-07;260.0;1978-08-07
1978-08-08;267.0;1978-08-08
1978-08-09;299.0;1978-08-09
1978-08-10;413.0;1978-08-10
1978-08-11;707.0;1978-08-11
1978-08-12;820.0;1978-08-12
1978-08-13;908.0;1978-08-13
1978-08-14;894.0;1978-08-14
1978-08-15;786.0;1978-08-15
1978-08-16;686.0;1978-08-16
1978-08-17;657.0;1978-08-17
1978-08-18;568.0;1978-08-18
1978-08-19;525.0;1978-08-19
1978-08-20;536.0;1978-08-20
1978-08-21;565.0;1978-08-21
1978-08-22;539.0;1978-08-22
1978-08-23;508.0;1978-08-23
1978-08-24;488.0;1978-08-24
1978-08-25;459.0;1978-08-25
1978-08-26;419.0;1978-08-26
1978-08-27;401.0;1978-08-27
1978-08-28;398.0;1978-08-28
1978-08-29;395.0;1978-08-29
1978-08-30;390.0;1978-08-30
1978-08-31;381.0;1978-08-31
1978-09-01;384.0;1978-09-01
1978-09-02;401.0;1978-09-02
1978-09-03;395.0;1978-09-03
1978-09-04;398.0;1978-09-04
1978-09-05;390.0;1978-09-05
1978-09-06;390.0;1978-09-06
1978-09-07;387.0;1978-09-07
1978-09-08;378.0;1978-09-08
1978-09-09;381.0;1978-09-09
1978-09-10;381.0;1978-09-10
1978-09-11;381.0;1978-09-11
1978-09-12;378.0;1978-09-12
1978-09-13;373.0;1978-09-13
1978-09-14;390.0;1978-09-14
1978-09-15;452.0;1978-09-15
1978-09-16;485.0;1978-09-16
1978-09-17;495.0;1978-09-17
1978-09-18;491.0;1978-09-18
1978-09-19;462.0;1978-09-19
1978-09-20;443.0;1978-09-20
1978-09-21;437.0;1978-09-21
1978-09-22;440.0;1978-09-22
1978-09-23;428.0;1978-09-23
1978-09-24;428.0;1978-09-24
1978-09-25;488.0;1978-09-25
1978-09-26;565.0;1978-09-26
1978-09-27;625.0;1978-09-27
1978-09-28;665.0;1978-09-28
1978-09-29;661.0;1978-09-29
1978-09-30;633.0;1978-09-30
1978-10-01;621.0;1978-10-01
1978-10-02;602.0;1978-10-02
1978-10-03;579.0;1978-10-03
1978-10-04;587.0;1978-10-04
1978-10-05;598.0;1978-10-05
1978-10-06;661.0;1978-10-06
1978-10-07;820.0;1978-10-07
1978-10-08;863.0;1978-10-08
1978-10-09;811.0;1978-10-09
1978-10-10;816.0;1978-10-10
1978-10-11;786.0;1978-10-11
1978-10-12;738.0;1978-10-12
1978-10-13;690.0;1978-10-13
1978-10-14;657.0;1978-10-14
1978-10-15;621.0;1978-10-15
1978-10-16;579.0;1978-10-16
1978-10-17;532.0;1978-10-17
1978-10-18;525.0;1978-10-18
1978-10-19;532.0;1978-10-19
1978-10-20;536.0;1978-10-20
1978-10-21;522.0;1978-10-21
1978-10-22;522.0;1978-10-22
1978-10-23;522.0;1978-10-23
1978-10-24;518.0;1978-10-24
1978-10-25;536.0;1978-10-25
1978-10-26;547.0;1978-10-26
1978-10-27;543.0;1978-10-27
1978-10-28;547.0;1978-10-28
1978-10-29;547.0;1978-10-29
1978-10-30;568.0;1978-10-30
1978-10-31;561.0;1978-10-31
1978-11-01;547.0;1978-11-01
1978-11-02;518.0;1978-11-02
1978-11-03;515.0;1978-11-03
1978-11-04;495.0;1978-11-04
1978-11-05;475.0;1978-11-05
1978-11-06;462.0;1978-11-06
1978-11-07;449.0;1978-11-07
1978-11-08;452.0;1978-11-08
1978-11-09;459.0;1978-11-09
1978-11-10;446.0;1978-11-10
1978-11-11;431.0;1978-11-11
1978-11-12;410.0;1978-11-12
1978-11-13;395.0;1978-11-13
1978-11-14;407.0;1978-11-14
1978-11-15;419.0;1978-11-15
1978-11-16;413.0;1978-11-16
1978-11-17;404.0;1978-11-17
1978-11-18;398.0;1978-11-18
1978-11-19;401.0;1978-11-19
1978-11-20;398.0;1978-11-20
1978-11-21;384.0;1978-11-21
1978-11-22;384.0;1978-11-22
1978-11-23;384.0;1978-11-23
1978-11-24;378.0;1978-11-24
1978-11-25;378.0;1978-11-25
1978-11-26;378.0;1978-11-26
1978-11-27;367.0;1978-11-27
1978-11-28;370.0;1978-11-28
1978-11-29;376.0;1978-11-29
1978-11-30;378.0;1978-11-30
1978-12-01;376.0;1978-12-01
1978-12-02;378.0;1978-12-02
1978-12-03;387.0;1978-12-03
1978-12-04;401.0;1978-12-04
1978-12-05;398.0;1978-12-05
1978-12-06;392.0;1978-12-06
1978-12-07;381.0;1978-12-07
1978-12-08;365.0;1978-12-08
1978-12-09;351.0;1978-12-09
1978-12-10;351.0;1978-12-10
1978-12-11;356.0;1978-12-11
1978-12-12;475.0;1978-12-12
1978-12-13;529.0;1978-12-13
1978-12-14;557.0;1978-12-14
1978-12-15;591.0;1978-12-15
1978-12-16;649.0;1978-12-16
1978-12-17;682.0;1978-12-17
1978-12-18;707.0;1978-12-18
1978-12-19;703.0;1978-12-19
1978-12-20;686.0;1978-12-20
1978-12-21;645.0;1978-12-21
1978-12-22;621.0;1978-12-22
1978-12-23;587.0;1978-12-23
1978-12-24;561.0;1978-12-24
1978-12-25;543.0;1978-12-25
1978-12-26;529.0;1978-12-26
1978-12-27;518.0;1978-12-27
1978-12-28;529.0;1978-12-28
1978-12-29;543.0;1978-12-29
1978-12-30;561.0;1978-12-30
1978-12-31;637.0;1978-12-31
1979-01-01;754.0;1979-01-01
1979-01-02;899.0;1979-01-02
1979-01-03;989.0;1979-01-03
1979-01-04;1060.0;1979-01-04
1979-01-05;1160.0;1979-01-05
1979-01-06;1160.0;1979-01-06
1979-01-07;1040.0;1979-01-07
1979-01-08;944.0;1979-01-08
1979-01-09;829.0;1979-01-09
1979-01-10;837.0;1979-01-10
1979-01-11;811.0;1979-01-11
1979-01-12;803.0;1979-01-12
1979-01-13;798.0;1979-01-13
1979-01-14;798.0;1979-01-14
1979-01-15;778.0;1979-01-15
1979-01-16;762.0;1979-01-16
1979-01-17;686.0;1979-01-17
1979-01-18;606.0;1979-01-18
1979-01-19;583.0;1979-01-19
1979-01-20;561.0;1979-01-20
1979-01-21;525.0;1979-01-21
1979-01-22;518.0;1979-01-22
1979-01-23;511.0;1979-01-23
1979-01-24;478.0;1979-01-24
1979-01-25;491.0;1979-01-25
1979-01-26;498.0;1979-01-26
1979-01-27;525.0;1979-01-27
1979-01-28;522.0;1979-01-28
1979-01-29;498.0;1979-01-29
1979-01-30;478.0;1979-01-30
1979-01-31;472.0;1979-01-31
1979-02-01;472.0;1979-02-01
1979-02-02;465.0;1979-02-02
1979-02-03;465.0;1979-02-03
1979-02-04;478.0;1979-02-04
1979-02-05;550.0;1979-02-05
1979-02-06;561.0;1979-02-06
1979-02-07;550.0;1979-02-07
1979-02-08;547.0;1979-02-08
1979-02-09;554.0;1979-02-09
1979-02-10;532.0;1979-02-10
1979-02-11;529.0;1979-02-11
1979-02-12;515.0;1979-02-12
1979-02-13;485.0;1979-02-13
1979-02-14;498.0;1979-02-14
1979-02-15;498.0;1979-02-15
1979-02-16;505.0;1979-02-16
1979-02-17;525.0;1979-02-17
1979-02-18;539.0;1979-02-18
1979-02-19;505.0;1979-02-19
1979-02-20;518.0;1979-02-20
1979-02-21;518.0;1979-02-21
1979-02-22;532.0;1979-02-22
1979-02-23;547.0;1979-02-23
1979-02-24;554.0;1979-02-24
1979-02-25;554.0;1979-02-25
1979-02-26;532.0;1979-02-26
1979-02-27;511.0;1979-02-27
1979-02-28;498.0;1979-02-28
1979-03-01;498.0;1979-03-01
1979-03-02;505.0;1979-03-02
1979-03-03;532.0;1979-03-03
1979-03-04;554.0;1979-03-04
1979-03-05;645.0;1979-03-05
1979-03-06;944.0;1979-03-06
1979-03-07;1200.0;1979-03-07
1979-03-08;1380.0;1979-03-08
1979-03-09;1480.0;1979-03-09
1979-03-10;1540.0;1979-03-10
1979-03-11;1600.0;1979-03-11
1979-03-12;1650.0;1979-03-12
1979-03-13;1710.0;1979-03-13
1979-03-14;1720.0;1979-03-14
1979-03-15;1810.0;1979-03-15
1979-03-16;1870.0;1979-03-16
1979-03-17;1940.0;1979-03-17
1979-03-18;2010.0;1979-03-18
1979-03-19;2070.0;1979-03-19
1979-03-20;2120.0;1979-03-20
1979-03-21;2150.0;1979-03-21
1979-03-22;2160.0;1979-03-22
1979-03-23;2150.0;1979-03-23
1979-03-24;2080.0;1979-03-24
1979-03-25;1960.0;1979-03-25
1979-03-26;1810.0;1979-03-26
1979-03-27;1700.0;1979-03-27
1979-03-28;1530.0;1979-03-28
1979-03-29;1470.0;1979-03-29
1979-03-30;1410.0;1979-03-30
1979-03-31;1360.0;1979-03-31
1979-04-01;1370.0;1979-04-01
1979-04-02;1440.0;1979-04-02
1979-04-03;1520.0;1979-04-03
1979-04-04;1650.0;1979-04-04
1979-04-05;1760.0;1979-04-05
1979-04-06;1790.0;1979-04-06
1979-04-07;1880.0;1979-04-07
1979-04-08;1900.0;1979-04-08
1979-04-09;1890.0;1979-04-09
1979-04-10;1900.0;1979-04-10
1979-04-11;1910.0;1979-04-11
1979-04-12;1910.0;1979-04-12
1979-04-13;1930.0;1979-04-13
1979-04-14;1930.0;1979-04-14
1979-04-15;1860.0;1979-04-15
1979-04-16;1780.0;1979-04-16
1979-04-17;1690.0;1979-04-17
1979-04-18;1600.0;1979-04-18
1979-04-19;1560.0;1979-04-19
1979-04-20;1500.0;1979-04-20
1979-04-21;1430.0;1979-04-21
1979-04-22;1380.0;1979-04-22
1979-04-23;1340.0;1979-04-23
1979-04-24;1270.0;1979-04-24
1979-04-25;1190.0;1979-04-25
1979-04-26;1100.0;1979-04-26
1979-04-27;1070.0;1979-04-27
1979-04-28;1030.0;1979-04-28
1979-04-29;1010.0;1979-04-29
1979-04-30;1020.0;1979-04-30
1979-05-01;999.0;1979-05-01
1979-05-02;971.0;1979-05-02
1979-05-03;953.0;1979-05-03
1979-05-04;935.0;1979-05-04
1979-05-05;908.0;1979-05-05
1979-05-06;877.0;1979-05-06
1979-05-07;903.0;1979-05-07
1979-05-08;890.0;1979-05-08
1979-05-09;863.0;1979-05-09
1979-05-10;850.0;1979-05-10
1979-05-11;820.0;1979-05-11
1979-05-12;807.0;1979-05-12
1979-05-13;794.0;1979-05-13
1979-05-14;750.0;1979-05-14
1979-05-15;766.0;1979-05-15
1979-05-16;837.0;1979-05-16
1979-05-17;746.0;1979-05-17
1979-05-18;720.0;1979-05-18
1979-05-19;695.0;1979-05-19
1979-05-20;686.0;1979-05-20
1979-05-21;682.0;1979-05-21
1979-05-22;661.0;1979-05-22
1979-05-23;657.0;1979-05-23
1979-05-24;653.0;1979-05-24
1979-05-25;618.0;1979-05-25
1979-05-26;598.0;1979-05-26
1979-05-27;598.0;1979-05-27
1979-05-28;568.0;1979-05-28
1979-05-29;515.0;1979-05-29
1979-05-30;515.0;1979-05-30
1979-05-31;505.0;1979-05-31
1979-06-01;498.0;1979-06-01
1979-06-02;488.0;1979-06-02
1979-06-03;456.0;1979-06-03
1979-06-04;434.0;1979-06-04
1979-06-05;410.0;1979-06-05
1979-06-06;398.0;1979-06-06
1979-06-07;387.0;1979-06-07
1979-06-08;381.0;1979-06-08
1979-06-09;401.0;1979-06-09
1979-06-10;434.0;1979-06-10
1979-06-11;431.0;1979-06-11
1979-06-12;459.0;1979-06-12
1979-06-13;446.0;1979-06-13
1979-06-14;416.0;1979-06-14
1979-06-15;404.0;1979-06-15
1979-06-16;404.0;1979-06-16
1979-06-17;387.0;1979-06-17
1979-06-18;392.0;1979-06-18
1979-06-19;398.0;1979-06-19
1979-06-20;413.0;1979-06-20
1979-06-21;443.0;1979-06-21
1979-06-22;778.0;1979-06-22
1979-06-23;899.0;1979-06-23
1979-06-24;921.0;1979-06-24
1979-06-25;863.0;1979-06-25
1979-06-26;778.0;1979-06-26
1979-06-27;716.0;1979-06-27
1979-06-28;686.0;1979-06-28
1979-06-29;653.0;1979-06-29
1979-06-30;621.0;1979-06-30
1979-07-01;568.0;1979-07-01
1979-07-02;532.0;1979-07-02
1979-07-03;536.0;1979-07-03
1979-07-04;539.0;1979-07-04
1979-07-05;511.0;1979-07-05
1979-07-06;491.0;1979-07-06
1979-07-07;491.0;1979-07-07
1979-07-08;472.0;1979-07-08
1979-07-09;462.0;1979-07-09
1979-07-10;459.0;1979-07-10
1979-07-11;465.0;1979-07-11
1979-07-12;472.0;1979-07-12
1979-07-13;491.0;1979-07-13
1979-07-14;472.0;1979-07-14
1979-07-15;459.0;1979-07-15
1979-07-16;456.0;1979-07-16
1979-07-17;465.0;1979-07-17
1979-07-18;440.0;1979-07-18
1979-07-19;434.0;1979-07-19
1979-07-20;431.0;1979-07-20
1979-07-21;440.0;1979-07-21
1979-07-22;440.0;1979-07-22
1979-07-23;428.0;1979-07-23
1979-07-24;404.0;1979-07-24
1979-07-25;381.0;1979-07-25
1979-07-26;365.0;1979-07-26
1979-07-27;365.0;1979-07-27
1979-07-28;362.0;1979-07-28
1979-07-29;370.0;1979-07-29
1979-07-30;376.0;1979-07-30
1979-07-31;381.0;1979-07-31
1979-08-01;381.0;1979-08-01
1979-08-02;410.0;1979-08-02
1979-08-03;401.0;1979-08-03
1979-08-04;404.0;1979-08-04
1979-08-05;387.0;1979-08-05
1979-08-06;367.0;1979-08-06
1979-08-07;359.0;1979-08-07
1979-08-08;333.0;1979-08-08
1979-08-09;333.0;1979-08-09
1979-08-10;336.0;1979-08-10
1979-08-11;336.0;1979-08-11
1979-08-12;338.0;1979-08-12
1979-08-13;376.0;1979-08-13
1979-08-14;392.0;1979-08-14
1979-08-15;367.0;1979-08-15
1979-08-16;346.0;1979-08-16
1979-08-17;333.0;1979-08-17
1979-08-18;323.0;1979-08-18
1979-08-19;315.0;1979-08-19
1979-08-20;306.0;1979-08-20
1979-08-21;299.0;1979-08-21
1979-08-22;296.0;1979-08-22
1979-08-23;306.0;1979-08-23
1979-08-24;296.0;1979-08-24
1979-08-25;291.0;1979-08-25
1979-08-26;294.0;1979-08-26
1979-08-27;303.0;1979-08-27
1979-08-28;323.0;1979-08-28
1979-08-29;323.0;1979-08-29
1979-08-30;308.0;1979-08-30
1979-08-31;303.0;1979-08-31
1979-09-01;308.0;1979-09-01
1979-09-02;303.0;1979-09-02
1979-09-03;294.0;1979-09-03
1979-09-04;285.0;1979-09-04
1979-09-05;282.0;1979-09-05
1979-09-06;282.0;1979-09-06
1979-09-07;291.0;1979-09-07
1979-09-08;299.0;1979-09-08
1979-09-09;308.0;1979-09-09
1979-09-10;323.0;1979-09-10
1979-09-11;323.0;1979-09-11
1979-09-12;333.0;1979-09-12
1979-09-13;315.0;1979-09-13
1979-09-14;308.0;1979-09-14
1979-09-15;301.0;1979-09-15
1979-09-16;294.0;1979-09-16
1979-09-17;289.0;1979-09-17
1979-09-18;291.0;1979-09-18
1979-09-19;285.0;1979-09-19
1979-09-20;285.0;1979-09-20
1979-09-21;280.0;1979-09-21
1979-09-22;287.0;1979-09-22
1979-09-23;291.0;1979-09-23
1979-09-24;313.0;1979-09-24
1979-09-25;419.0;1979-09-25
1979-09-26;465.0;1979-09-26
1979-09-27;532.0;1979-09-27
1979-09-28;583.0;1979-09-28
1979-09-29;798.0;1979-09-29
1979-09-30;859.0;1979-09-30
1979-10-01;786.0;1979-10-01
1979-10-02;720.0;1979-10-02
1979-10-03;670.0;1979-10-03
1979-10-04;625.0;1979-10-04
1979-10-05;591.0;1979-10-05
1979-10-06;536.0;1979-10-06
1979-10-07;501.0;1979-10-07
1979-10-08;501.0;1979-10-08
1979-10-09;505.0;1979-10-09
1979-10-10;498.0;1979-10-10
1979-10-11;498.0;1979-10-11
1979-10-12;485.0;1979-10-12
1979-10-13;465.0;1979-10-13
1979-10-14;465.0;1979-10-14
1979-10-15;440.0;1979-10-15
1979-10-16;434.0;1979-10-16
1979-10-17;425.0;1979-10-17
1979-10-18;416.0;1979-10-18
1979-10-19;410.0;1979-10-19
1979-10-20;410.0;1979-10-20
1979-10-21;410.0;1979-10-21
1979-10-22;416.0;1979-10-22
1979-10-23;413.0;1979-10-23
1979-10-24;422.0;1979-10-24
1979-10-25;416.0;1979-10-25
1979-10-26;401.0;1979-10-26
1979-10-27;392.0;1979-10-27
1979-10-28;384.0;1979-10-28
1979-10-29;378.0;1979-10-29
1979-10-30;392.0;1979-10-30
1979-10-31;387.0;1979-10-31
1979-11-01;387.0;1979-11-01
1979-11-02;387.0;1979-11-02
1979-11-03;381.0;1979-11-03
1979-11-04;381.0;1979-11-04
1979-11-05;381.0;1979-11-05
1979-11-06;378.0;1979-11-06
1979-11-07;384.0;1979-11-07
1979-11-08;390.0;1979-11-08
1979-11-09;404.0;1979-11-09
1979-11-10;419.0;1979-11-10
1979-11-11;434.0;1979-11-11
1979-11-12;485.0;1979-11-12
1979-11-13;475.0;1979-11-13
1979-11-14;478.0;1979-11-14
1979-11-15;481.0;1979-11-15
1979-11-16;472.0;1979-11-16
1979-11-17;468.0;1979-11-17
1979-11-18;465.0;1979-11-18
1979-11-19;465.0;1979-11-19
1979-11-20;459.0;1979-11-20
1979-11-21;465.0;1979-11-21
1979-11-22;508.0;1979-11-22
1979-11-23;587.0;1979-11-23
1979-11-24;729.0;1979-11-24
1979-11-25;750.0;1979-11-25
1979-11-26;707.0;1979-11-26
1979-11-27;665.0;1979-11-27
1979-11-28;637.0;1979-11-28
1979-11-29;606.0;1979-11-29
1979-11-30;606.0;1979-11-30
1979-12-01;606.0;1979-12-01
1979-12-02;629.0;1979-12-02
1979-12-03;665.0;1979-12-03
1979-12-04;674.0;1979-12-04
1979-12-05;674.0;1979-12-05
1979-12-06;686.0;1979-12-06
1979-12-07;686.0;1979-12-07
1979-12-08;703.0;1979-12-08
1979-12-09;686.0;1979-12-09
1979-12-10;678.0;1979-12-10
1979-12-11;686.0;1979-12-11
1979-12-12;746.0;1979-12-12
1979-12-13;786.0;1979-12-13
1979-12-14;962.0;1979-12-14
1979-12-15;1110.0;1979-12-15
1979-12-16;1180.0;1979-12-16
1979-12-17;1230.0;1979-12-17
1979-12-18;1240.0;1979-12-18
1979-12-19;1240.0;1979-12-19
1979-12-20;1290.0;1979-12-20
1979-12-21;1320.0;1979-12-21
1979-12-22;1320.0;1979-12-22
1979-12-23;1380.0;1979-12-23
1979-12-24;1390.0;1979-12-24
1979-12-25;1370.0;1979-12-25
1979-12-26;1340.0;1979-12-26
1979-12-27;1310.0;1979-12-27
1979-12-28;1310.0;1979-12-28
1979-12-29;1280.0;1979-12-29
1979-12-30;1300.0;1979-12-30
1979-12-31;1130.0;1979-12-31
1980-01-01;1080.0;1980-01-01
1980-01-02;999.0;1980-01-02
1980-01-03;944.0;1980-01-03
1980-01-04;903.0;1980-01-04
1980-01-05;859.0;1980-01-05
1980-01-06;820.0;1980-01-06
1980-01-07;770.0;1980-01-07
1980-01-08;746.0;1980-01-08
1980-01-09;703.0;1980-01-09
1980-01-10;686.0;1980-01-10
1980-01-11;678.0;1980-01-11
1980-01-12;674.0;1980-01-12
1980-01-13;637.0;1980-01-13
1980-01-14;587.0;1980-01-14
1980-01-15;568.0;1980-01-15
1980-01-16;515.0;1980-01-16
1980-01-17;472.0;1980-01-17
1980-01-18;465.0;1980-01-18
1980-01-19;468.0;1980-01-19
1980-01-20;491.0;1980-01-20
1980-01-21;498.0;1980-01-21
1980-01-22;518.0;1980-01-22
1980-01-23;525.0;1980-01-23
1980-01-24;536.0;1980-01-24
1980-01-25;539.0;1980-01-25
1980-01-26;550.0;1980-01-26
1980-01-27;543.0;1980-01-27
1980-01-28;532.0;1980-01-28
1980-01-29;525.0;1980-01-29
1980-01-30;515.0;1980-01-30
1980-01-31;511.0;1980-01-31
1980-02-01;515.0;1980-02-01
1980-02-02;606.0;1980-02-02
1980-02-03;872.0;1980-02-03
1980-02-04;962.0;1980-02-04
1980-02-05;1110.0;1980-02-05
1980-02-06;1250.0;1980-02-06
1980-02-07;1310.0;1980-02-07
1980-02-08;1440.0;1980-02-08
1980-02-09;1590.0;1980-02-09
1980-02-10;1730.0;1980-02-10
1980-02-11;1820.0;1980-02-11
1980-02-12;1960.0;1980-02-12
1980-02-13;2100.0;1980-02-13
1980-02-14;2100.0;1980-02-14
1980-02-15;2040.0;1980-02-15
1980-02-16;1910.0;1980-02-16
1980-02-17;1800.0;1980-02-17
1980-02-18;1700.0;1980-02-18
1980-02-19;1600.0;1980-02-19
1980-02-20;1470.0;1980-02-20
1980-02-21;1360.0;1980-02-21
1980-02-22;1250.0;1980-02-22
1980-02-23;1180.0;1980-02-23
1980-02-24;1110.0;1980-02-24
1980-02-25;1040.0;1980-02-25
1980-02-26;971.0;1980-02-26
1980-02-27;930.0;1980-02-27
1980-02-28;877.0;1980-02-28
1980-02-29;837.0;1980-02-29
1980-03-01;816.0;1980-03-01
1980-03-02;803.0;1980-03-02
1980-03-03;786.0;1980-03-03
1980-03-04;786.0;1980-03-04
1980-03-05;770.0;1980-03-05
1980-03-06;762.0;1980-03-06
1980-03-07;750.0;1980-03-07
1980-03-08;738.0;1980-03-08
1980-03-09;733.0;1980-03-09
1980-03-10;738.0;1980-03-10
1980-03-11;758.0;1980-03-11
1980-03-12;807.0;1980-03-12
1980-03-13;820.0;1980-03-13
1980-03-14;829.0;1980-03-14
1980-03-15;833.0;1980-03-15
1980-03-16;807.0;1980-03-16
1980-03-17;786.0;1980-03-17
1980-03-18;778.0;1980-03-18
1980-03-19;782.0;1980-03-19
1980-03-20;782.0;1980-03-20
1980-03-21;774.0;1980-03-21
1980-03-22;770.0;1980-03-22
1980-03-23;754.0;1980-03-23
1980-03-24;720.0;1980-03-24
1980-03-25;720.0;1980-03-25
1980-03-26;716.0;1980-03-26
1980-03-27;707.0;1980-03-27
1980-03-28;695.0;1980-03-28
1980-03-29;695.0;1980-03-29
1980-03-30;686.0;1980-03-30
1980-03-31;682.0;1980-03-31
1980-04-01;707.0;1980-04-01
1980-04-02;762.0;1980-04-02
1980-04-03;794.0;1980-04-03
1980-04-04;850.0;1980-04-04
1980-04-05;948.0;1980-04-05
1980-04-06;1030.0;1980-04-06
1980-04-07;1080.0;1980-04-07
1980-04-08;1080.0;1980-04-08
1980-04-09;1020.0;1980-04-09
1980-04-10;999.0;1980-04-10
1980-04-11;999.0;1980-04-11
1980-04-12;1070.0;1980-04-12
1980-04-13;1170.0;1980-04-13
1980-04-14;1140.0;1980-04-14
1980-04-15;1120.0;1980-04-15
1980-04-16;1110.0;1980-04-16
1980-04-17;1080.0;1980-04-17
1980-04-18;1020.0;1980-04-18
1980-04-19;1010.0;1980-04-19
1980-04-20;1010.0;1980-04-20
1980-04-21;1030.0;1980-04-21
1980-04-22;1020.0;1980-04-22
1980-04-23;1020.0;1980-04-23
1980-04-24;1010.0;1980-04-24
1980-04-25;1030.0;1980-04-25
1980-04-26;1230.0;1980-04-26
1980-04-27;1440.0;1980-04-27
1980-04-28;1590.0;1980-04-28
1980-04-29;1690.0;1980-04-29
1980-04-30;1790.0;1980-04-30
1980-05-01;1890.0;1980-05-01
1980-05-02;2140.0;1980-05-02
1980-05-03;2210.0;1980-05-03
1980-05-04;2180.0;1980-05-04
1980-05-05;2140.0;1980-05-05
1980-05-06;2070.0;1980-05-06
1980-05-07;1980.0;1980-05-07
1980-05-08;1810.0;1980-05-08
1980-05-09;1660.0;1980-05-09
1980-05-10;1520.0;1980-05-10
1980-05-11;1440.0;1980-05-11
1980-05-12;1410.0;1980-05-12
1980-05-13;1380.0;1980-05-13
1980-05-14;1340.0;1980-05-14
1980-05-15;1270.0;1980-05-15
1980-05-16;1180.0;1980-05-16
1980-05-17;1040.0;1980-05-17
1980-05-18;976.0;1980-05-18
1980-05-19;885.0;1980-05-19
1980-05-20;846.0;1980-05-20
1980-05-21;807.0;1980-05-21
1980-05-22;738.0;1980-05-22
1980-05-23;686.0;1980-05-23
1980-05-24;678.0;1980-05-24
1980-05-25;707.0;1980-05-25
1980-05-26;707.0;1980-05-26
1980-05-27;686.0;1980-05-27
1980-05-28;678.0;1980-05-28
1980-05-29;649.0;1980-05-29
1980-05-30;645.0;1980-05-30
1980-05-31;645.0;1980-05-31
1980-06-01;629.0;1980-06-01
1980-06-02;637.0;1980-06-02
